project,developer,type,in_projects_feed,has_transactions,offplan_tx,ready_tx,total_value_aed,top_area,master_project,project_status,percent_completed,escrow
ARABIAN RANCHES- ROSA COMMUNITY,,ready,,Y,0,2,15840000,ARABIAN RANCHES II,,,,
CLASSIC APARTMENTS,,ready,,Y,0,28,15832000,INTERNATIONAL CITY PH 1,,,,
SILICON BOULEVARD,,ready,,Y,0,17,15796038,SILICON OASIS,,,,
ROYALE RESIDENCE1,,ready,,Y,0,27,15746104,DUBAI SPORTS CITY,,,,
DAMAC HILLS (2) - MULBERRY,,ready,,Y,0,10,15723000,Madinat Hind 4,,,,
Sur La Mer 2,,ready,,Y,0,2,15500000,LA MER,,,,
MARINA WHARF II,,ready,,Y,0,9,15499400,DUBAI MARINA,,,,
BEVERLY BOULEVARD,,ready,,Y,0,19,15491000,ARJAN,,,,
MARINA WHARF I,,ready,,Y,0,7,15465000,DUBAI MARINA,,,,
MON REVE,,ready,,Y,0,5,15455450,BURJ KHALIFA,,,,
AZIZI. FEIROUZ,,ready,,Y,0,13,15440822,AL FURJAN,,,,
Remraam - Al Ramth,,ready,,Y,0,17,15439000,REMRAAM,,,,
SPICA,,ready,,Y,0,19,15422000,JUMEIRAH VILLAGE CIRCLE,,,,
SUBERBIA,,ready,,Y,0,23,15238855,DOWN TOWN JABAL ALI,,,,
Hyati Avenue,,ready,,Y,0,12,15146224,JUMEIRAH VILLAGE CIRCLE,,,,
GLOBAL GOLF RESIDENCE 2,,ready,,Y,0,27,15130155,DUBAI SPORTS CITY,,,,
GOLF VIEW RESIDENCE,,ready,,Y,0,22,15085670,DUBAI SPORTS CITY,,,,
BLUE WAVE,,ready,,Y,0,29,14951365,DUBAI LAND RESIDENCE COMPLEX,,,,
DAMAC ISLANDS - BORA BORA 3,,ready,,Y,0,5,14943530,Al Yelayiss 1,,,,
BELLA ROSE,,ready,,Y,0,18,14925785,DUBAI SCIENCE PARK,,,,
EQUITI ARCADE,,ready,,Y,0,11,14850000,AL FURJAN,,,,
Westwood Grande II By Imtiaz,,ready,,Y,0,19,14810000,JUMEIRAH VILLAGE CIRCLE,,,,
Azizi Riviera 8,,ready,,Y,0,21,14776964,MEYDAN ONE,,,,
DURAR1,,ready,,Y,0,18,14775522,DUBAI LAND RESIDENCE COMPLEX,,,,
ALANDALUS,,ready,,Y,0,12,14772915,JUMEIRAH GOLF,,,,
Port De La Mer - La Voile,,ready,,Y,0,5,14770277,LA MER,,,,
SHAMAL TERRACES 2,,ready,,Y,0,5,14768000,JUMEIRAH VILLAGE CIRCLE,,,,
DAMAC HILLS - GOLF VISTA,,ready,,Y,0,9,14710562,DAMAC HILLS,,,,
THE MATRIX,,ready,,Y,0,22,14698379,DUBAI SPORTS CITY,,,,
AZIZI RIVIERA AZURE,,ready,,Y,0,10,14658845,MEYDAN ONE,,,,
Grand Polo - Montura 3,,ready,,Y,0,2,14638776,Dubai Investment Park Second,,,,
THE GROVE BY IMAN,,ready,,Y,0,8,14595000,DUBAI HILLS,,,,
SAMANA PARK VIEWS,,ready,,Y,0,12,14579950,ARJAN,,,,
Prime Gardens,,ready,,Y,0,17,14393241,ARJAN,,,,
Creek Beach - Summer,,ready,,Y,0,9,14392467,DUBAI CREEK HARBOUR,,,,
LINCOLN PARK,,ready,,Y,0,27,14221628,ARJAN,,,,
Azizi Mina,,ready,,Y,0,8,14210720,PALM JUMEIRAH,,,,
Floarea Residence,,ready,,Y,0,16,14209757,ARJAN,,,,
Maya Residences 5,,ready,,Y,0,10,14140579,JUMEIRAH VILLAGE TRIANGLE,,,,
DAMAC HILLS (2) - VIOLET 3,,ready,,Y,0,7,13949000,Madinat Hind 4,,,,
Time 1,,ready,,Y,0,22,13836328,DUBAI LAND RESIDENCE COMPLEX,,,,
Villanova Amaranta A,,ready,,Y,0,6,13814659,VILLANOVA,,,,
Luma22,,ready,,Y,0,14,13688724,JUMEIRAH VILLAGE CIRCLE,,,,
DUBAI WHARF,,ready,,Y,0,6,13678000,JADDAF WATERFRONT,,,,
DAMAC HILLS - ORCHID,,ready,,Y,0,11,13631500,DAMAC HILLS,,,,
LIWA HEIGHTS,,ready,,Y,0,9,13625662,JUMEIRAH LAKES TOWERS,,,,
PALM VIEWS - WEST,,ready,,Y,0,11,13613215,PALM JUMEIRAH,,,,
INIGO ICON,,ready,,Y,0,7,13565002,JUMEIRAH LAKES TOWERS,,,,
BELGRAVIA,,ready,,Y,0,11,13547563,JUMEIRAH VILLAGE CIRCLE,,,,
AZIZI AMBER,,ready,,Y,0,10,13512525,AL FURJAN,Jebel Ali Village Townhouses- Phase 1,,,
ESCAN MARINA TOWER,,ready,,Y,0,14,13456860,DUBAI MARINA,,,,
Rukan2,,ready,,Y,0,5,13455000,RUKAN,,,,
The Veranda Collection 1,,ready,,Y,0,3,13450000,JUMEIRAH VILLAGE CIRCLE,,,,
AVANTI TOWER,,ready,,Y,0,10,13412559,BUSINESS BAY,,,,
B2B TOWER,,ready,,Y,0,13,13403628,BUSINESS BAY,,,,
DAMAC ISLANDS - MALDIVES 1,,ready,,Y,0,5,13400000,Al Yelayiss 1,,,,
KNIGHT BRIDGE COURT & KENSNGTON MANOR,,ready,,Y,0,21,13399528,JUMEIRAH VILLAGE CIRCLE,,,,
LIV RESIDENCE,,ready,,Y,0,4,13396548,DUBAI MARINA,,,,
LAKE SHORE TOWER,,ready,,Y,0,12,13391686,JUMEIRAH LAKES TOWERS,,,,
DAMAC SUN CITY,,ready,,Y,0,4,13341000,Al Yelayiss 1,,,,
AZIZI RIVIERA 65,,ready,,Y,0,11,13291030,MEYDAN ONE,,,,
UNIESTATE MILLENNIUM TOWER,,ready,,Y,0,13,13268824,SILICON OASIS,,,,
AMAL TOWER,,ready,,Y,0,17,13253605,DUBAI SPORTS CITY,,,,
Azizi. Iris,,ready,,Y,0,10,13250000,AL FURJAN,,,,
DIAMOND VIEWS 3,,ready,,Y,0,13,13242000,JUMEIRAH VILLAGE CIRCLE,,,,
RED RESIDENCE,,ready,,Y,0,21,13232929,DUBAI SPORTS CITY,,,,
AZIZI. ORCHID,,ready,,Y,0,9,13231563,AL FURJAN,,,,
La Rosa 4,,ready,,Y,0,5,13220000,Wadi Al Safa 5,,,,
STADIUM POINT,,ready,,Y,0,19,13216252,DUBAI SPORTS CITY,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 7",,ready,,Y,0,5,13140500,MBR DISTRICT 1,,,,
The Pulse Residence Plaza,,ready,,Y,0,16,12928024,DUBAI SOUTH,,,,
MAG 22,,ready,,Y,0,2,12925000,NAD AL SHEBA GARDENS,,,,
TRIDENT GRAND,,ready,,Y,0,5,12916011,DUBAI MARINA,,,,
THE WATER FRONT,,ready,,Y,0,6,12915000,DUBAI MARINA,,,,
AZIZI. DAISY,,ready,,Y,0,10,12899698,AL FURJAN,,,,
LE GRAND CHATEAU,,ready,,Y,0,14,12837647,JUMEIRAH VILLAGE CIRCLE,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 11",,ready,,Y,0,5,12776939,MBR DISTRICT 1,,,,
AURA by Grovy,,ready,,Y,0,12,12761000,JUMEIRAH VILLAGE CIRCLE,,,,
Haven Villas 1,,ready,,Y,0,4,12707000,JUMEIRAH VILLAGE CIRCLE,,,,
STARZ TOWER by DANUBE,,ready,,Y,0,18,12658565,AL FURJAN,,,,
SUNRISE LEGEND,,ready,,Y,0,14,12650451,ARJAN,,,,
WINDSOR MANOR,,ready,,Y,0,8,12603835,BUSINESS BAY,,,,
barari views,,ready,,Y,0,11,12567402,MAJAN,,,,
THE PULSE TOWNHOUSES,,ready,,Y,0,7,12538834,DUBAI SOUTH,,,,
DAMAC HILLS (2) - PARK GREENS 3,,ready,,Y,0,5,12472750,Madinat Hind 4,,,,
FIRST CENTRAL,,ready,,Y,0,15,12471919,BARSHA HEIGHTS,,,,
THE EAST CREST BY METEORA,,ready,,Y,0,13,12470685,JUMEIRAH VILLAGE CIRCLE,,,,
ELITE II SPORTS RESIDENCE,,ready,,Y,0,22,12315841,DUBAI SPORTS CITY,,,,
THE VOGUE,,ready,,Y,0,11,12302696,BUSINESS BAY,,,,
Creek Beach - Sunset,,ready,,Y,0,7,12270000,DUBAI CREEK HARBOUR,,,,
DAMAC HILLS - BROOKFIELD-2,,ready,,Y,0,3,12183457,DAMAC HILLS,,,,
Pearl House I by Imtiaz,,ready,,Y,0,13,12115067,JUMEIRAH VILLAGE CIRCLE,,,,
Azizi Pearl,,ready,,Y,0,10,12081107,AL FURJAN,,,,
WEST AVENUE,,ready,,Y,0,9,12036252,DUBAI MARINA,,,,
MAJESTIQUE RESIDENCE 1,,ready,,Y,0,11,11994610,DUBAI SOUTH,,,,
URBANA II,,ready,,Y,0,7,11925000,EMAAR SOUTH,,,,
EMIRATES GARDEN I - GARDENIA,,ready,,Y,0,15,11913398,JUMEIRAH VILLAGE CIRCLE,,,,
GALLERY VILLAS,,ready,,Y,0,4,11848000,DUBAI SPORTS CITY,,,,
DAMAC ISLANDS - BORA BORA 2,,ready,,Y,0,4,11823014,Al Yelayiss 1,,,,
AXIS SILVER,,ready,,Y,0,16,11823010,SILICON OASIS,,,,
Grand Polo - Montura 2,,ready,,Y,0,2,11783889,Dubai Investment Park Second,,,,
Azizi Riviera 3,,ready,,Y,0,12,11773001,MEYDAN ONE,,,,
REGINA,,ready,,Y,0,16,11654704,JUMEIRAH VILLAGE CIRCLE,,,,
ELZ Residence,,ready,,Y,0,13,11621600,ARJAN,,,,
2020 Marquis,,ready,,Y,0,13,11497000,ARJAN,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 15",,ready,,Y,0,6,11466000,MBR DISTRICT 1,,,,
EXECUTIVE BAY B,,ready,,Y,0,10,11429000,BUSINESS BAY,,,,
AL SERH RESIDENCES 11 BY ASAK REAL ESTATE DEVELOPMENT,,ready,,Y,0,9,11391250,JUMEIRAH VILLAGE CIRCLE,,,,
SILICON HEIGHTS2,,ready,,Y,0,14,11385003,SILICON OASIS,,,,
MIRDIF HILLS- AL MULTAQA AVENUE,,ready,,Y,0,13,11354742,Mirdif,,,,
Azizi Riviera 27,,ready,,Y,0,14,11323599,MEYDAN ONE,,,,
DESERT SUN TOWER,,ready,,Y,0,22,11301042,DUBAI LAND RESIDENCE COMPLEX,,,,
Jumeirah Living Business Bay,,ready,,Y,0,1,11300000,BUSINESS BAY,,,,
Empire Residence,,ready,,Y,0,15,11213868,JUMEIRAH VILLAGE CIRCLE,,,,
ALANDALUS BUILDING E,,ready,,Y,0,5,11200000,JUMEIRAH GOLF,,,,
MAJESTIQUE RESIDENCE 2,,ready,,Y,0,12,11137702,DUBAI SOUTH,,,,
SOBHA IVORY - II,,ready,,Y,0,5,11118800,BUSINESS BAY,,,,
Jewelz Residence,,ready,,Y,0,16,11102600,ARJAN,,,,
Taraf 2 Residence,,ready,,Y,0,7,11014000,JUMEIRAH VILLAGE TRIANGLE,,,,
Binghatti Crescent,,ready,,Y,0,10,10987981,JUMEIRAH VILLAGE CIRCLE,,,,
The Lakes Deema 2,,ready,,Y,0,2,10934763,THE LAKES,,,,
Azizi Riviera 7,,ready,,Y,0,8,10933218,MEYDAN ONE,,,,
DUBAI WATER FRONT VENETO,,ready,,Y,0,3,10854605,DUBAI WATER FRONT,,,,
LAKE CENTRAL,,ready,,Y,0,3,10830009,BUSINESS BAY,,,,
Alandalus Building G,,ready,,Y,0,5,10791000,JUMEIRAH GOLF,,,,
BAY'S EDGE,,ready,,Y,0,9,10736519,BUSINESS BAY,,,,
VILLA PERA,,ready,,Y,0,11,10718949,JUMEIRAH VILLAGE CIRCLE,,,,
Azizi Riviera 11,,ready,,Y,0,12,10702736,MEYDAN ONE,,,,
SAHARA MEADOWS1,,ready,,Y,0,9,10691998,DUBAI INDUSTRIAL CITY,,,,
SIGNATURE LIVINGS,,ready,,Y,0,16,10689788,JUMEIRAH VILLAGE CIRCLE,,,,
NO 9,,ready,,Y,0,5,10681000,DUBAI MARINA,,,,
QPOINT LIWAN-PLOT R008 A&B,,ready,,Y,0,14,10678000,LIWAN,,,,
Rukan Residence,,ready,,Y,0,10,10677000,Wadi Al Safa 7,,,,
Boutique Xll,,ready,,Y,0,10,10653859,JADDAF WATERFRONT,,,,
FORUM RESIDENCES,,ready,,Y,0,10,10648500,MAJAN,,,,
MULBERRY MANSIONS,,ready,,Y,0,4,10640000,JUMEIRAH VILLAGE CIRCLE,,,,
Laya Residences,,ready,,Y,0,11,10612000,JUMEIRAH VILLAGE CIRCLE,,,,
PARK VIEW TOWER,,ready,,Y,0,13,10558200,JUMEIRAH VILLAGE CIRCLE,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 13",,ready,,Y,0,5,10531771,MBR DISTRICT 1,,,,
Olivz Residence,,ready,,Y,0,17,10485006,Warsan First,,,,
FAIR VIEW RESIDENCY,,ready,,Y,0,8,10452000,BUSINESS BAY,,,,
EAGLE HEIGHTS,,ready,,Y,0,18,10441551,DUBAI SPORTS CITY,,,,
MADINA TOWER,,ready,,Y,0,7,10414836,JUMEIRAH LAKES TOWERS,,,,
The Pulse Residence Park,,ready,,Y,0,13,10373737,DUBAI SOUTH,,,,
LAS CASAS,,ready,,Y,0,5,10315000,JUMEIRAH VILLAGE CIRCLE,,,,
INDIGO VILLE 1,,ready,,Y,0,4,10288880,JUMEIRAH VILLAGE CIRCLE,,,,
The Pulse Villas 2,,ready,,Y,0,4,10264000,Madinat Al Mataar,,,,
"QASR SABAH I , II ,III",,ready,,Y,0,21,10236970,DUBAI PRODUCTION CITY,,,,
TFG MARINA,,ready,,Y,0,8,10209922,DUBAI MARINA,,,,
DAMAC HILLS - GOLF TERRACE,,ready,,Y,0,6,10173600,DAMAC HILLS,,,,
RIAH TOWERS,,ready,,Y,0,9,10159893,JADDAF WATERFRONT,,,,
LYNX,,ready,,Y,0,12,10158269,SILICON OASIS,,,,
DAMAC ISLANDS - MALDIVES 3,,ready,,Y,0,4,10148500,Al Yelayiss 1,,,,
ALSHERA TOWER,,ready,,Y,0,4,10098607,JUMEIRAH LAKES TOWERS,,,,
DAMAC HILLS - TRINITY,,ready,,Y,0,3,10096000,DAMAC HILLS,,,,
NEW DUBAI GATE1,,ready,,Y,0,10,10073388,JUMEIRAH LAKES TOWERS,,,,
REEF RESIDENCE,,ready,,Y,0,14,10021698,JUMEIRAH VILLAGE CIRCLE,,,,
HUB CANAL 1 TOWER,,ready,,Y,0,16,10009600,DUBAI SPORTS CITY,,,,
Sobha Hartland Villas Phase III,,ready,,Y,0,1,9999866,SOBHA HEARTLAND,,,,
THE BRIDGE,,ready,,Y,0,12,9959603,DUBAI SPORTS CITY,,,,
Bali Residences,,ready,,Y,0,10,9959053,JUMEIRAH VILLAGE TRIANGLE,,,,
AZIZI. FREESIA,,ready,,Y,0,9,9957279,AL FURJAN,,,,
EMIRATES GARDEN I - ROSE 1,,ready,,Y,0,15,9909029,JUMEIRAH VILLAGE CIRCLE,,,,
GREEN DIAMOND 1,,ready,,Y,0,11,9907149,ARJAN,,,,
Azizi Shaista Residence,,ready,,Y,0,14,9825356,AL FURJAN,,,,
H Three By Aurora,,ready,,Y,0,8,9825000,JUMEIRAH VILLAGE CIRCLE,,,,
NO. 6A AND NO.6B CITYWALK RESIDENTIAL,,ready,,Y,0,3,9810000,CITY WALK,,,,
Emerald Vision Tower,,ready,,Y,0,9,9794496,JUMEIRAH VILLAGE TRIANGLE,JANNAT,,,
CONCEPT 7 RESIDENCES,,ready,,Y,0,8,9750593,JUMEIRAH VILLAGE CIRCLE,,,,
Azizi Riviera 12,,ready,,Y,0,13,9722550,MEYDAN ONE,,,,
ALandalus Building D,,ready,,Y,0,7,9636920,JUMEIRAH GOLF,,,,
Azizi Riviera 18,,ready,,Y,0,13,9618396,MEYDAN ONE,,,,
BAYSIDE RESIDENCE,,ready,,Y,0,6,9598744,DUBAI MARINA,,,,
ROXANA RESIDENCE,,ready,,Y,0,12,9570125,JUMEIRAH VILLAGE CIRCLE,,,,
HAMZA TOWER,,ready,,Y,0,15,9536589,DUBAI SPORTS CITY,,,,
ROYALE RESIDENCE2,,ready,,Y,0,15,9500742,DUBAI SPORTS CITY,,,,
Grenland Residence By arloid,,ready,,Y,0,6,9495000,Wadi Al Safa 3,,,,
LUCKY RESIDENCE,,ready,,Y,0,11,9480575,JUMEIRAH VILLAGE CIRCLE,,,,
GENESIS,,ready,,Y,0,10,9465400,ARJAN,Remraam - Al Ramth,,,
AL MANARAH TOWER,,ready,,Y,0,14,9446230,JUMEIRAH VILLAGE TRIANGLE,,,,
MARINA PINNACLE,,ready,,Y,0,7,9444002,DUBAI MARINA,,,,
Creek Beach - Canopy - Moor,,ready,,Y,0,3,9439548,DUBAI CREEK HARBOUR,,,,
AL Andalus Phase 2,,ready,,Y,0,8,9399608,JUMEIRAH GOLF,,,,
BINGHATTI VIEWS,,ready,,Y,0,14,9368000,SILICON OASIS,,,,
TENORA,,ready,,Y,0,14,9365000,DUBAI SOUTH,,,,
Club Villas at Dubai Hills,,ready,,Y,0,2,9345000,DUBAI HILLS,,,,
Q Gardens Boutique Residences,,ready,,Y,0,9,9340500,ARJAN,,,,
IRIS AMBER,,ready,,Y,0,9,9340489,JADDAF WATERFRONT,,,,
ELITE 8 SPORTS RESIDENCE,,ready,,Y,0,15,9332321,DUBAI SPORTS CITY,,,,
Westwood By Imtiaz,,ready,,Y,0,11,9322500,AL FURJAN,,,,
Canal Residence West 2,,ready,,Y,0,13,9314130,DUBAI SPORTS CITY,,,,
SOBHA DAFFODIL,,ready,,Y,0,12,9300589,JUMEIRAH VILLAGE CIRCLE,,,,
Maria Tower,,ready,,Y,0,9,9291000,AL FURJAN,,,,
23 MARINA,,ready,,Y,0,3,9280000,DUBAI MARINA,,,,
SABA TOWER 3,,ready,,Y,0,12,9277255,JUMEIRAH LAKES TOWERS,,,,
TIFFANY TOWERS,,ready,,Y,0,6,9270728,JUMEIRAH LAKES TOWERS,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , A Villas",,ready,,Y,0,1,9230696,MBR DISTRICT 1,,,,
Azizi Riviera 19,,ready,,Y,0,11,9192020,MEYDAN ONE,,,,
J&G PLEXS,,ready,,Y,0,11,9188940,DMCC-EZ2,,,,
BUSINESS TOWER,,ready,,Y,0,5,9164230,BUSINESS BAY,,,,
HAMILTON RESIDENCY,,ready,,Y,0,10,9152400,BUSINESS BAY,,,,
AXIS RESIDENCES 4,,ready,,Y,0,16,9107750,SILICON OASIS,,,,
MYKA Residence,,ready,,Y,0,9,9102641,DUBAI PRODUCTION CITY,,,,
GOLF HOMES,,ready,,Y,0,1,9080603,ARABIAN RANCHES I,,,,
DAMAC ISLANDS - BALI 2,,ready,,Y,0,3,9030000,Al Yelayiss 1,,,,
MAYFAIR TOWER,,ready,,Y,0,10,9018617,BUSINESS BAY,,,,
Azizi Riviera 15,,ready,,Y,0,9,8968662,MEYDAN ONE,,,,
PALM VIEWS - EAST,,ready,,Y,0,11,8947441,PALM JUMEIRAH,,,,
EQUITI APARTMENTS,,ready,,Y,0,14,8935930,INTERNATIONAL CITY PH 2 & 3,,,,
ARAS Residence,,ready,,Y,0,9,8913280,Wadi Al Safa 3,,,,
THE STERLING EAST HOUSE,,ready,,Y,0,6,8854000,BUSINESS BAY,,,,
OAKWOOD RESIDENCY,,ready,,Y,0,14,8848592,DUBAI PRODUCTION CITY,,,,
EMIRATES GARDEN II - MAGNOLIA,,ready,,Y,0,12,8828645,JUMEIRAH VILLAGE CIRCLE,,,,
THE APRICOT,,ready,,Y,0,10,8787716,SILICON OASIS,,,,
BADRA PHASE 1,,ready,,Y,0,11,8707880,DUBAI WATER FRONT,,,,
THE DUNES,,ready,,Y,0,12,8608668,SILICON OASIS,,,,
TOPAZ RESIDENCES 3,,ready,,Y,0,11,8607000,SILICON OASIS,,,,
CAPITAL BAY  A,,ready,,Y,0,7,8591816,BUSINESS BAY,,,,
Edison House,,ready,,Y,0,8,8504000,DUBAI LAND RESIDENCE COMPLEX,,,,
LINCOLN PARK ( NORTH SIDE),,ready,,Y,0,15,8482500,ARJAN,,,,
GRAND HORIZON 1,,ready,,Y,0,12,8426004,DUBAI SPORTS CITY,,,,
DAMAC HILLS -  RICHMOND,,ready,,Y,0,2,8415000,DAMAC HILLS,,,,
Hyde Walk Residence by Imtiaz,,ready,,Y,0,6,8402000,Al Satwa,,,,
THE MEDALIST,,ready,,Y,0,9,8335000,DUBAI SPORTS CITY,,,,
Binghatti Gateway,,ready,,Y,0,10,8311400,DUBAI HEALTHCARE CITY - PHASE 2,,,,
AZIZI RIVIERA 63,,ready,,Y,0,7,8296432,MEYDAN ONE,,,,
SAFEER TOWER 1,,ready,,Y,0,10,8264621,BUSINESS BAY,,,,
IT PLAZA,,ready,,Y,0,7,8247554,SILICON OASIS,,,,
Rigel,,ready,,Y,0,9,8247400,JUMEIRAH VILLAGE CIRCLE,,,,
DAMAC HILLS - JASMINE,,ready,,Y,0,9,8230000,DAMAC HILLS,,,,
OLYMPIC PARK 2,,ready,,Y,0,10,8212500,DUBAI SPORTS CITY,,,,
Azizi Riviera 5,,ready,,Y,0,8,8199979,MEYDAN ONE,,,,
Binghatti Gate,,ready,,Y,0,9,8179500,JUMEIRAH VILLAGE CIRCLE,,,,
ELITE 6 SPORTS RESIDENCE,,ready,,Y,0,16,8166438,DUBAI SPORTS CITY,,,,
OLYMPIC PARK 4,,ready,,Y,0,9,8147429,DUBAI SPORTS CITY,,,,
THE SPIRIT,,ready,,Y,0,15,8137860,DUBAI SPORTS CITY,,,,
OXFORD TOWER,,ready,,Y,0,4,8130005,BUSINESS BAY,,,,
Milano Giovanni Boutique Suites,,ready,,Y,0,10,8098095,JUMEIRAH VILLAGE CIRCLE,,,,
Elysee III by Pantheon,,ready,,Y,0,11,8060278,JUMEIRAH VILLAGE CIRCLE,,,,
ARENA APARTMENTS,,ready,,Y,0,10,8051017,DUBAI SPORTS CITY,,,,
Avenue Residence 2,,ready,,Y,0,6,8017500,AL FURJAN,,,,
DAMAC HILLS (2) - AMARGO 2,,ready,,Y,0,5,7996000,Madinat Hind 4,,,,
Redwood Park Phase2,,ready,,Y,0,2,7989734,JUMEIRAH GOLF,,,,
PLATINUM RESIDENCE 2,,ready,,Y,0,8,7974344,SILICON OASIS,,,,
Azizi Berton,,ready,,Y,0,13,7963006,AL FURJAN,,,,
AXIS RESIDENCES 6,,ready,,Y,0,14,7911000,SILICON OASIS,,,,
BINGHATTI APARTMENTS,,ready,,Y,0,12,7851000,SILICON OASIS,,,,
SILICON GATE 3,,ready,,Y,0,10,7755000,SILICON OASIS,,,,
AVALON TOWER,,ready,,Y,0,9,7754977,JUMEIRAH VILLAGE CIRCLE,,,,
SIROYA GARDENS,,ready,,Y,0,11,7726279,JUMEIRAH VILLAGE CIRCLE,,,,
Beverly Residence,,ready,,Y,0,11,7713097,JUMEIRAH VILLAGE CIRCLE,,,,
Oxford 212,,ready,,Y,0,12,7656571,JUMEIRAH VILLAGE CIRCLE,,,,
EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE),,ready,,Y,0,9,7653500,JUMEIRAH VILLAGE CIRCLE,,,,
VICTORIA RESIDENCY,,ready,,Y,0,5,7599546,AL FURJAN,,,,
TUSCAN RESIDENCES1 - AREZZO,,ready,,Y,0,12,7587084,JUMEIRAH VILLAGE CIRCLE,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 14",,ready,,Y,0,5,7483500,MBR DISTRICT 1,,,,
OLYMPIC PARK 1,,ready,,Y,0,7,7480000,DUBAI SPORTS CITY,,,,
555 PARK VIEWS,,ready,,Y,0,7,7480000,JUMEIRAH VILLAGE TRIANGLE,,,,
Azizi Riviera 26,,ready,,Y,0,12,7479889,MEYDAN ONE,,,,
Binghatti Venus,,ready,,Y,0,8,7458630,JUMEIRAH VILLAGE CIRCLE,,,,
OASIS TOWER ONE,,ready,,Y,0,9,7417600,DUBAI SPORTS CITY,,,,
Dolphin Tower,,ready,,Y,0,5,7410224,BUSINESS BAY,,,,
Al Fouad,,ready,,Y,0,5,7333538,AL FURJAN,,,,
DANA TOWER,,ready,,Y,0,11,7323854,JUMEIRAH VILLAGE CIRCLE,,,,
Prime Residency 3,,ready,,Y,0,10,7305000,AL FURJAN,,,,
JADE RESIDENCE,,ready,,Y,0,10,7304361,SILICON OASIS,,,,
HDS SUNSTAR 1,,ready,,Y,0,10,7246000,INTERNATIONAL CITY PH 1,,,,
BINGHATTI STARS,,ready,,Y,0,9,7225500,SILICON OASIS,,,,
HARRINGTON HOUSE,,ready,,Y,0,6,7216000,JUMEIRAH VILLAGE CIRCLE,,,,
Luma21,,ready,,Y,0,11,7128000,JUMEIRAH VILLAGE CIRCLE,,,,
La-Riviera Apartments,,ready,,Y,0,7,7122767,JUMEIRAH VILLAGE CIRCLE,,,,
MADISON RESIDENCY,,ready,,Y,0,6,7106491,BARSHA HEIGHTS,,,,
LOCI Residences,,ready,,Y,0,7,7046000,JUMEIRAH VILLAGE CIRCLE,,,,
Binghatti Mirage,,ready,,Y,0,8,7019000,JUMEIRAH VILLAGE CIRCLE,,,,
EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY),,ready,,Y,0,11,6984944,JUMEIRAH VILLAGE CIRCLE,,,,
Dusk by Binghatti,,ready,,Y,0,6,6922835,JUMEIRAH VILLAGE CIRCLE,,,,
MIRABELLA,,ready,,Y,0,3,6900000,JUMEIRAH VILLAGE CIRCLE,,,,
LA VISTA 03,,ready,,Y,0,10,6879000,SILICON OASIS,,,,
ROYAL PARK SOUTH,,ready,,Y,0,2,6876000,JUMEIRAH VILLAGE CIRCLE,,,,
SHAMAL TERRACES 1,,ready,,Y,0,2,6860000,JUMEIRAH VILLAGE CIRCLE,,,,
QPOINT LIWAN-PLOT R070,,ready,,Y,0,9,6713902,LIWAN,,,,
Azizi Riviera 33,,ready,,Y,0,11,6713061,MEYDAN ONE,,,,
ALTIA RESIDENCE,,ready,,Y,0,6,6651824,SILICON OASIS,,,,
PULSE SMART RESIDENCE,,ready,,Y,0,8,6650000,JUMEIRAH VILLAGE CIRCLE,,,,
Azizi Riviera 20,,ready,,Y,0,7,6629000,MEYDAN ONE,,,,
LA FONTANA DI TREVI,,ready,,Y,0,8,6579000,ARJAN,,,,
CLAYTON RESIDENCY,,ready,,Y,0,6,6562736,BUSINESS BAY,,,,
Azizi Riviera 42,,ready,,Y,0,5,6524036,MEYDAN ONE,,,,
J8,,ready,,Y,0,5,6500105,SUFOUH GARDENS,,,,
OLYMPIC PARK 3,,ready,,Y,0,8,6453000,DUBAI SPORTS CITY,,,,
SUN POINT DUBAI,,ready,,Y,0,7,6449378,DUBAI PRODUCTION CITY,,,,
The Pulse Boulevard Apartments-C1,,ready,,Y,0,5,6406598,DUBAI SOUTH,,,,
Azizi Riviera 59,,ready,,Y,0,6,6401423,MEYDAN ONE,,,,
V2,,ready,,Y,0,8,6400000,DUBAI SPORTS CITY,,,,
PG UPPERHOUSE,,ready,,Y,0,6,6395000,AL FURJAN,,,,
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 23",,ready,,Y,0,3,6384000,MBR DISTRICT 1,,,,
ZUMURUD DUBAI MARINA,,ready,,Y,0,6,6365000,DUBAI MARINA,,,,
QPOINT LIWAN- R093,,ready,,Y,0,11,6297444,LIWAN,,,,
Azizi Greenfield,,ready,,Y,0,5,6275093,MEYDAN AVENUE,,,,
SANDOVAL GARDENS,,ready,,Y,0,10,6273312,JUMEIRAH VILLAGE CIRCLE,,,,
Marwa Heights,,ready,,Y,0,10,6251000,JUMEIRAH VILLAGE CIRCLE,,,,
